FECHA_SCRAPING,EMPRESA,PUESTO,DESCRIPCION,URL
2025-06-10 20:23:22,Confidencial,Asistente de Gestión Humana/Proyecto Minero Sur/20x10.,"Importante empresa del rubro de mineria esta en la busqueda de la siguiente posicion:Asistente de Gestion Humana, Exp. en Mineria.Requisitos: Profesional bachiller de las carreras de Relaciones Industriales, Administración, Psicología, Contabilidad y/o carreras afines. Experiencia mínima 02 años en puestos similares. Experiencia mínima 03 años en el rubro de mineria. Experiencia en los procesos de selección de personal. Experiencia en administración de documentación laboral. Experiencia brindando asistencia en el proceso de contratación al personal nuevo. Experiencia verificando que sea completada la documentación requerida para efectos de beneficios y compensación. Disponibilidad para laborar en cusco bajo sistema 20x10.Beneficios: Se brinda pago en planilla con todos los beneficios de ley. Alojamiento Hospedaje Pasajes(personal foraneo)“Nuestra convocatoria se encuentra alineada a nuestras políticas organizacionales, donde respetamos la diversidad y no hacemos ningún tipo de discriminación por genero según la Ley N° 28983, ni por origen, idioma, religión o cualquier otra índole. Asimismo, promovemos la inclusión de la persona con discapacidad, según la Ley N° 29973, y no solicitamos ningún tipo de retribución o favores para participar en nuestros procesos de reclutamiento y selección&quot;.",https://www.bumeran.com.pe/empleos/asistente-de-gestion-humana-proyecto-minero-sur-20x10-confidencial-1117728836.html
2025-06-10 20:23:22,Confidencial,ALMACENERO PARA TIENDA EN VENTANILLA (CALLAO),"¿ Te gusta el deporte y tienes experiencia en ventas ?Te invitamos a formar parte de nuestro equipo. Estamos en la búsqueda de personas dinámicas y deportivas para el puesto de:BUSCAMOS ALMACENEERO PARA TIENDA EN VENTANILLA (CALLAO)BENEFICIOS:- Básico S/ 1220 + BONOS- Ingreso a planilla desde el primer día con todos los beneficios de ley- Beneficios corporativos.- Capacitaciones constantes y oportunidad de línea de carrera.REQUISITOS:- Gusto por el deporte, ser dinámico y tener actitud de servicio- Experiencia de 6 meses en almacen o inventarios (Experiencia indispensable / de preferencia del rubro retail deportivo)- Disponibilidad para laborar a tiempo completo con descansos rotativos (Solo FT).- Disponibilidad de trabajar en Ventanilla, por la ex zona industrial (Por el Plaza Vea)¡Esta es tu oportunidad de unirte a nuestro equipo!&#x1f600;",https://www.bumeran.com.pe/empleos/almacenero-para-tienda-en-ventanilla-callao-confidencial-1117554514.html
2025-06-10 20:23:22,YOFC PERU S.A.C.,HR Recruiter,"En YOFC Perú, empresa trasnacional de Telecomunicaciones, queremos talento como el tuyo! Por tal motivo, te invitamos a participar en nuestro proceso para la búsqueda de un(a)HR Recruiter¿Cuáles serían tus funcion¡es? Ejecutar procesos de reclutamiento y selección end to end para posiciones de todo nivel. Realizar entrevistas por competencias Coordinar con las áreas usuarios los diversos requerimientos de selección y mantenerlas informadas sobre el avance de los procesos. Gestionar avisos en la plataforma del MTPE exclusivo para discapacidad asegurando un proceso de selección inclusivo en todas las etapas. Reportar KPi´s de procesos de Selección. Ejecutar mejoras en los procesos y reportes. Diseñar y dirigir los procesos de Campus Recruitment, talent acquisition entre nuevos proyectos de atracción de talento.¿Qué te hace el mejor candidato para nosotros? Profesionales de la carreras de Psicología u otras afines. Dominio de inglés nivel intermedio avanzado. (Trabajará con clientes Chinos, los cuales se comunican en inglés.) 3 a 5 años de experiencia previa. Manejo de excel a nivel intermedio-avanzado. Deseable experiencia en el sector de Tecnología y/o Telecomunicaciones (No es indispensable)Valoramos un ambiente inclusivo:En YOFC Perú, promovemos un ambiente laboral inclusivo y rechazamos toda forma de discriminación. Por eso, en nuestros procesos de selección buscamos que los candidatos y candidatas tengan igualdad de oportunidades para unirse a nuestro equipo de acuerdo con nuestras políticas internas y conforme a lo establecido en la Ley N° 29973. Si tienes alguna discapacidad o necesidad especial, podemos brindarte las facilidades y/o ajustes razonables que necesites.",https://www.bumeran.com.pe/empleos/hr-recruiter-yofc-peru-s-a-c-1117728832.html
2025-06-10 20:23:22,Red de Energía del Perú,Analista de Proyectos - Líneas de Transmisión,"MisiónApoyar en la planificación, seguimiento y control de un proyecto de construcción en transporte de energía; a fin de asegurar la incorporación de la nueva infraestructura en el Sistema de Transmisión y el cumplimiento de plazos, costos y calidad de los proyectos acordados contractualmente con el cliente; de acuerdo con la legislación vigente, políticas, lineamientos, procedimientos y el sistema integrado de gestión de la empresa.Formación académica Pregrado en Ingeniería Eléctrica (Bachiller o Titulado) Pregrado en Ingeniería Electromecánica (Bachiller o Titulado) Pregrado en Ingeniería Civil (Bachiller o Titulado) Carreras afines Diplomado en Gestión de Proyectos (Deseable) Especialización en Líneas de Transmisión (deseable)Experiencia laboral Cargo similar ( 3 - 4 &gt; años ) Administración y gestión de proyectos [ 3 - 4 &gt; años Conocimiento del PMI (1 - 2 &gt; años) Líneas de alta tensión (Mayor a 3 años) Proyectos de construcción de líneas de transmisión de alta tensión 138 KV (Mayor a 3 años) Gestión de ingeniería, compras y construcción en proyectos (Mayor a 3 años) En planificación, control y seguimiento de proyectos (Elaboración de cronogramas, curvas S, 3W , informes semanales (1 - 2 años) Gestión de Riesgos (2 - 3 años)(deseable)Competencias técnicas Conocimiento de la regulación (ley de concesiones eléctricas) Sistemas de potencia Ms Project Conocimiento de gestión de proyectos con metodologías PMI Conocimientos en construcción de líneas y subestaciones Administración de Contratos Gestión de Riesgos y Proyectos Análisis Integral de Riesgo (enfoque Líneas de Transmisión)",https://www.bumeran.com.pe/empleos/analista-de-proyectos-lineas-de-transmision-red-de-energia-del-peru-1117728830.html
2025-06-10 20:23:22,TalentoHumano.pe,ESPECIALISTA EN INGENIERÍA DE PROYECTOS (RUBRO MINERO),"Empresa del Estado con alcance nacional, nos ha encargado la búsqueda de un (1) Especialista en Ingeniería de Proyectos.FUNCIÓN PRINCIPAL:Supervisar la elaboración de los expedientes técnicos de la cartera de proyectos asignada; así como, emitir opinión técnica para el diseño de estos. Velando por el cumplimiento de los plazos de entrega de los expedientes técnicos y calidad de entregables.Reporta al Jefe de Ingeniería de ProyectosREQUISITOS INDISPENSABLES: (Deberá acreditarse con diplomas o certificados; los conocimientos y herramientas informáticas con una D.J. si no cuenta con certificados) Título Profesional y Colegiado en Ingeniería Civil, Ingeniería Minas, Ingeniería Ambiental, Ingeniería Geológica, Hidrogeología, Geofísica, Ingeniería Forestal, Geotecnia, Ingeniería Metalúrgica, Ingeniería Química, Agronomía, Biología o afines. Especialización en Gestión de Proyectos, Geotecnia, Geología, Geotecnia, Geofísica, Hidrogeología, Forestal, Ambiental o afines. Experiencia General: Cinco (05) años mínimo de experiencia laboral en general, desde Bachiller. Experiencia Específica: Tres (03) años de experiencia como Especialista, Analista o roles equivalentes, en el área de Ingeniería de Proyectos o en Consultoras de Proyectos. Experiencia en la gestión de proyectos a nivel de expediente técnico en plantas de tratamiento. Conocimiento en Gestión de Proyectos o afines. Conocimiento en Costos y Presupuestos. Conocimiento en Elaboración de Expedientes Técnicos o afines. Conocimiento en Metodología BIM. Excel, nivel Intermedio. AutoCad, nivel Intermedio. Ms. Project o Primavera, nivel Intermedio. Inglés, nivel básico. Adecuado estado físico por viajes eventuales a zonas de operaciones (zonas de altura)REQUISITOS DESEABLES: Maestría en Gestión o Gerencia de Proyectos o afines. Experiencia en el Sector: Dos (02) años de experiencia laboral en Empresas Públicas y/o entidades del Estado. Certificación como PMP. Conocimiento en Inversión Pública y/o Contrataciones Públicas. Conocimiento en Cierre de Minas y Pasivos Ambientales Mineros y/o afines.BENEFICIOS: Remuneración: S/. 6,400.00 soles. Ingreso a planilla general, con todos los beneficios de acuerdo a Ley. EPS Plan Básico al 90% (Trabajador y derechohabientes). Bono de Alimentos S/. 900.00 soles Bono de Productividad según resultados de gestión.LUGAR Y HORARIO DE TRABAJO: Miraflores. Lunes a Viernes de 8:00 a.m. a 5:15 p.m. Trabajo Presencial. (Viajes eventuales a las operaciones en zonas de altura)",https://www.bumeran.com.pe/empleos/especialista-en-ingenieria-de-proyectos-rubro-minero-talentohumano-pe-1117728829.html
2025-06-10 20:23:22,Red de Energía del Perú,Especialista de Regulación,"MisiónIdentificar oportunidades y amenazas frente a cambios regulatorios, a fin de desarrollar propuestas que mitiguen los riesgos asegurando el cumplimiento de los contratos de concesión; asimismo debe promover el entendimiento y cumplimiento del modelo de regulación teniendo en cuenta la legislación vigente, las políticas, lineamientos, procedimientos y el sistema integrado de gestión para REP y sus vinculadas en Perú.Formación académica Pregrado en Ingeniería Eléctrica (Bachiller o Titulado) Pregrado en Ingeniería Electromecánica (Bachiller o Titulado) Carreras afines Maestría en Gestión de la energía o Regulación Especialización en Regulación (deseable)Experiencia laboral Cargo similar ( 3 - 4 &gt; años ) Análisis y aplicación de la regulación del Sector Eléctrico ( 3 - 4 &gt; años ) Interpretar contratos y acuerdos ( 3 - 4 &gt; años ) Negociación de contratos ( 3 - 4 &gt; años ) Normativa y fiscalización ( 3 - 4 &gt; años )Competencias técnicas Marco Regulatorio Y Normativo Análisis de Gestión de Riesgos Negociación MS Office (Excel, Word, Power Point, Outloo",https://www.bumeran.com.pe/empleos/especialista-de-regulacion-red-de-energia-del-peru-1117728828.html
2025-06-10 20:23:22,Red de Energía del Perú,Analista de Sistema Integrado de Gestión,"MisiónAsegurar el cumplimiento y mantenimiento del Sistema Integrado de Gestión, tanto para personal propio como para las empresas contratistas que realicen proyectos operativos y actividades de mantenimiento dentro de las instalaciones de la subgerencia de transmisión y de sus clientes relacionados; a demanda por la empresa o por condición del programa de mantenimiento y/o proyectos; a fin de asegurar el cumplimiento de las normas en materia de seguridad y salud en el trabajo, gestión ambiental y calidad, logrando así la prevención de accidentes de trabajo,enfermedades ocupacionales y daños ambientales; de acuerdo con la legislación vigente, las políticas, lineamientos y procedimientos y el sistema integrado de gestión de la empresa.Formación académica Pregrado en Ingeniería de Higiene y Seguridad Industrial (Bachiller y Titulado) Pregrado en Ingeniería Ambiental (Bachiller o Titulado) Pregrado en Ingeniería Industrial (Bachiller o Titulado) Pregrado en Ingeniería Forestal o Agronomía (Bachiller o Titulado) Carreras afines Especialización Sistemas Integrados de gestiónExperiencia laboral Cargo similar (&gt; 3 años) Auditor interno de un sistema integrado por ISO 9001:2015, ISO 14001:2015, ISO 450011:2018 (&gt; 3 años) Ingeniero supervisor de gestión ambiental, seguridad y salud en el trabajo (&gt; 3 años)Idiomas Básico en Idioma InglésCompetencias técnicas Legislación ambiental y arqueológica Normas y Legislación en Seguridad y Salud en el Trabajo Metodología de investigación de accidentes Análisis y Gestión de Riesgos MS Office (Excel, Word, Power Point, Outlook) Manejo de herramientas digitales",https://www.bumeran.com.pe/empleos/analista-de-sistema-integrado-de-gestion-red-de-energia-del-peru-1117728826.html
2025-06-10 20:23:22,Valtx,ANALISTA DE DATOS,"En Valtx, empresa con 24 años de experiencia en el mercado peruano, cuyo objetivo principal es convertirse en un socio estratégico, mediante soluciones tecnológicas en los diversos aspectos de los procesos de negocios; el desarrollo, implementación y mantenimiento de aplicaciones e infraestructura tecnológica para el negocio; y consultoría en diversos procesos de transformación, nos encontramos en la búsqueda de un ANALISTA DE DATOS.¿Qué responsabilidades tendrá?- Recopilar datos de diferentes fuentes (base de datos estructurados y no estructurados, APIs, archivos planos).- Limpiar y transformar datos (ETL: extracción, transformación y carga).- Crear dashboards y reportes con herramientas de visualización..- Analizar tendencias y métricas para mejorar estrategias empresariales.- Trabajar con equipos de negocio para resolver problemas con datos.¿Qué requisitos necesito?- Bachiller o Titulado de Ingeniería estadística, ingeniería de sistemas e informática o afines.- Al menos 3 años de experiencia específica en AWS.- Experiencia de 3 años en SQL SERVER, ETL, Databricks.- Experiencia en manejo de datos con PYTHON.- Experiencia en manejo de herramientas de visualizacion de datos POWER BI, TABLEAU, AWS Quicksight.- Contar con curso AWS",https://www.bumeran.com.pe/empleos/analista-de-datos-valtx-1117728824.html
2025-06-10 20:23:22,DIAGNOSTICA PERUANA SAC,Coordinadora de Post Venta,"Empresa dedicada a brindar soluciones tecnológicas a nivel nacional en el sector de Salud e Investigación desde hace más de 20 años, especializados en la importación y comercialización de bienes y servicios de equipos de: laboratorio, banco de sangre, cuidados críticos, etc. Funciones Principales:  Realizar los pedidos en el Sistema de acuerdo con la solicitud del cliente y/o en coordinación con el asesor comercial.   Coordinar con el área de facturación, la atención de los pedidos realizados, despachos y confirmación de fechas de entrega, informando al cliente final y/o cliente interno.   Generar el archivo de todos los documentos relacionados a una entrega, de forma digital y física, llevando un control de estos en Excel y/o el sistema.   Llevar un control de los productos no atendidos por falta de stock hasta el ingreso en disponibilidad y su posterior atención.   Elaborar cartas a las entidades para el ingreso y/o salida de los equipos por procesos adjudicados.   Generar actas de entrega en Word para las entidades públicas, para la conformidad de la entrega.   Coordinar de forma directa con el cliente y las diferentes áreas de la empresa para cumplir con los plazos de entrega ofertados.   Generar información y promover acciones de mejora para el cumplimiento de las operaciones comerciales de la empresa. Competencias:  Gestión documental   Conocimiento en atención al cliente y servicio post venta   Conocimiento de operaciones comerciales   Control logístico Habilidades:  Fuertes habilidades organizativas y multitarea.   Excelentes habilidades de comunicación interpersonales.   Atención al detalle y precisión.   Buena gestión del tiempo y habilidades para resolver problemas.   Capacidad de trabajar de forma independiente y en equipo.  Requisitos:   Estudios Universitarios en carreras de Ingeniería Industrial, Administración o Contabilidad, de preferencia con conocimientos en la ley de contrataciones con el estado.   Experiencia mínima de 03 años en procesos logísticos, atención al cliente o servicio post venta en entidades públicas o empresas que atiendan al sector público, de preferencia en el área de salud.   Dominio de herramientas informáticas: Office a nivel avanzado, ERP Microsoft Dynamics, CRM, Sales Force.   Disponibilidad inmediata.   Nivel de Inglés: Intermedio  Beneficios   Sueldo de acorde al mercado.   Capacitación permanente en el rubro y línea de carrera.   Formar parte de una empresa líder en el mercado, con más de 23 años en rubro. ",https://www.bumeran.com.pe/empleos/coordinadora-de-post-venta-diagnostica-peruana-sac-1117728823.html
2025-06-10 20:23:22,Well Consulting Services ,Especialista de Proyectos – Temporal / Rubro Financiero,"En Well Human Resources estamos en la búsqueda de un Especialista de Proyectos – Rubro Financiero Requisitos:  Bachiller o Titulado en Ingeniería Industrial, Administración, Economía o carreras afines.  Mínimo 3 años de experiencia en actividades relacionadas con la gestión de proyectos, idealmente en los sectores financieros, telecomunicaciones, seguros o consumo masivo.  Conocimientos en herramientas de gestión de proyectos.  Conocimientos en evaluación y gestión de proyectos.  Deseable especialización en proyectos y metodologías ágiles.  Dominio de Office a nivel intermedio-avanzado (Excel, Word, PowerPoint) y conocimientos de Project.  Disponibilidad para trabajar de manera híbrida (3 días presencial y 2 días remoto) en San Isidro.  Disponibilidad para trabajar de forma temporal por licencia de Pre y Post por 4 meses. Funciones:  Proponer a la PMO proyectos la política de priorización de proyectos, así como las herramientas para su adecuada gestión.  Gestionar la priorización de proyectos  Consolidar la lista de proyectos y planes de acción para el desarrollo del plan estratégico (Lista de Proyectos).  Proponer la priorización de proyectos en coordinación con la Unidad de Sistemas.  Presentar y gestionar la aprobación de la propuesta de priorización de proyectos con la Gerencia General.  Comunicar la Lista de Proyectos priorizados a las Unidades.  Realizar el seguimiento de la lista de proyectos de la financiera para la PMO de Proyectos.  Solicitar el estado de los proyectos a las Unidades, incluyendo los planes de acción para el desarrollo del plan estratégico.  Presentar el seguimiento de proyectos a la Gerencia General.  Comunicar la lista de proyectos actualizada a las Unidades. Beneficios:  Ingreso a planilla con todos los beneficios de ley  Remuneración acorde al mercado  Tarjeta de Alimentos  Cobertura de EPS al 75% ",https://www.bumeran.com.pe/empleos/especialista-de-proyectos-temporal-rubro-financiero-well-consulting-services-1117728821.html
